firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.136.0,2066-10-20,10.135.4,21.0,15.536409307495646,252,6463,False,False,0.2798809523809524,219.5146259139847,2324.0364427065333,3012.661203447662,22,34,12,1.5217391304347827,168,5,0.0297619047619047,66,66,1320.0,2.0,0.0,0.0
10.136.1,2066-11-10,10.136.0,21.0,18.972295395546737,87,3163,False,True,0.1188095238095238,545.4497337646065,2824.1028968557057,2529.3073386024403,35,31,-4,0.8888888888888888,119,6,0.0504201680672268,47,47,940.0,4.0,1.0,0.25
10.136.2,2066-12-01,10.136.1,21.0,22.371770133791507,397,7062,False,False,0.3666428571428571,347.64845439098957,1835.8505872782264,2729.7111839011736,17,20,3,1.1666666666666667,110,4,0.0363636363636363,46,46,920.0,4.0,2.0,0.5
10.136.3,2067-01-15,10.136.2,45.0,11.306690063681284,139,2876,False,False,0.1014555555555555,364.41136865317,3201.9316695395432,3139.004218953718,27,34,7,1.25,152,2,0.0131578947368421,59,59,1180.0,2.0,0.0,0.0
10.136.4,2067-02-19,10.136.3,35.0,21.292726581940176,524,11489,False,False,0.4261285714285714,399.65714742122935,2008.788442632072,3240.0796952015576,29,22,-7,0.7666666666666667,98,9,0.0918367346938775,62,62,1240.0,5.0,1.0,0.2
10.137.0,2067-03-18,10.136.4,27.0,22.014561712512354,245,10761,True,False,0.3217777777777778,332.6876153641785,2057.8640474267563,4240.911806505113,16,41,25,2.4705882352941178,243,21,0.0864197530864197,69,69,1380.0,4.0,0.0,0.0
10.137.1,2067-04-11,10.137.0,24.0,21.74630816798099,143,100,False,False,0.0735833333333333,156.40918496690946,1734.4073667375883,2315.3506994405043,17,28,11,1.6111111111111112,163,2,0.0122699386503067,54,54,1080.0,7.0,2.0,0.286
10.137.2,2067-05-05,10.137.1,24.0,17.531215352928648,222,5957,False,False,0.2351041666666667,294.3569946018782,2684.450477636428,2935.2732239407733,20,26,6,1.2857142857142858,105,7,0.0666666666666666,65,65,1300.0,2.0,0.0,0.0
10.137.3,2067-06-06,10.137.2,32.0,17.447309816520615,89,1678,False,True,0.07071875,528.0646780579993,1578.801183387087,2537.4790405797944,18,17,-1,0.9473684210526316,58,2,0.0344827586206896,52,52,1040.0,9.0,2.0,0.222
10.137.4,2067-06-30,10.137.3,24.0,14.04815949775734,263,6751,False,True,0.2721458333333333,529.4177049694548,2976.4313771980683,2831.0829240831185,28,29,1,1.0344827586206895,115,11,0.0956521739130434,53,53,1060.0,3.0,0.0,0.0
10.137.5,2067-08-03,10.137.4,34.0,19.28596823455682,90,1208,False,False,0.0627647058823529,278.9080427783963,867.8508592839933,2358.043981202162,7,20,13,2.625,61,2,0.0327868852459016,52,52,1040.0,4.0,0.0,0.0
10.137.6,2067-08-31,10.137.5,28.0,23.95411541289597,363,7082,False,False,0.3079642857142857,393.66773352807405,901.0837452718062,2761.2002920225113,8,30,22,3.4444444444444446,91,2,0.0219780219780219,61,61,1220.0,3.0,0.0,0.0
10.138.0,2067-10-15,10.137.6,45.0,18.16157106842442,84,2278,False,True,0.0673111111111111,217.67517048787877,2687.4267551265043,2344.042111456462,21,19,-2,0.9090909090909092,79,4,0.050632911392405,35,35,700.0,2.0,0.0,0.0
10.139.0,2067-11-07,10.138.0,23.0,21.640302836597897,290,14827,False,False,0.4673260869565217,228.8455738096916,1911.4557854169873,2861.0031806915968,14,24,10,1.6666666666666667,139,11,0.079136690647482,59,59,1180.0,7.0,1.0,0.143
10.139.1,2067-12-13,10.139.0,36.0,18.972446960647087,440,12355,False,False,0.3915972222222222,105.21107834836089,1546.1085838468716,2721.085447983946,17,17,0,1.0,95,2,0.0210526315789473,60,60,1200.0,8.0,2.0,0.25
10.139.2,2067-12-27,10.139.1,14.0,20.367072764068237,342,3940,False,True,0.3117142857142857,681.8527229391115,2890.05773247546,2914.1666027488836,33,29,-4,0.8823529411764706,131,9,0.0687022900763358,50,50,1000.0,2.0,0.0,0.0
10.139.3,2068-01-14,10.139.2,18.0,10.19654384904224,109,1718,False,False,0.1022222222222222,229.0663989494381,1392.7385859139156,2272.86324784937,15,21,6,1.375,98,1,0.010204081632653,42,42,840.0,,,
10.140.0,2068-02-27,10.139.3,44.0,20.49394573361342,304,4702,False,False,0.2054318181818182,240.1723587780658,1799.7987456996302,2634.477437126083,18,20,2,1.105263157894737,60,5,0.0833333333333333,58,58,1160.0,8.0,2.0,0.25
10.140.1,2068-03-31,10.140.0,33.0,16.10444797685461,243,497,False,False,0.129030303030303,274.536945545787,3399.2279500711593,2528.1799956312143,36,26,-10,0.7297297297297297,94,1,0.0106382978723404,44,44,880.0,2.0,0.0,0.0
10.140.2,2068-04-29,10.140.1,29.0,20.669988636353366,359,5995,False,False,0.2828620689655172,174.08932731898315,3539.1423458106506,3202.804682780116,38,37,-1,0.9743589743589745,113,10,0.0884955752212389,65,65,1300.0,2.0,1.0,0.5
10.140.3,2068-06-17,10.140.2,49.0,14.469525595115218,118,3225,False,False,0.0919081632653061,511.91350289969944,3572.398210270327,3069.6335067510927,40,29,-11,0.7317073170731707,152,8,0.0526315789473684,73,73,1460.0,4.0,0.0,0.0
10.140.4,2068-07-11,10.140.3,24.0,13.685607280745526,246,1785,False,True,0.1601875,139.59434909720713,1717.8742230660887,2395.271948708099,17,25,8,1.4444444444444444,85,4,0.0470588235294117,52,52,1040.0,2.0,1.0,0.5
10.140.5,2068-08-16,10.140.4,36.0,21.725910987758336,32,976,False,False,0.0295555555555555,178.57360137539118,3230.70290498447,2401.3678274646627,31,25,-6,0.8125,140,13,0.0928571428571428,33,33,660.0,,,
10.140.6,2068-09-21,10.140.5,36.0,11.76753901322602,139,3458,False,False,0.1175277777777777,515.5394395494612,1051.047172231322,2077.4674446211393,9,14,5,1.5,69,6,0.0869565217391304,46,46,920.0,2.0,0.0,0.0
10.141.0,2068-11-01,10.140.6,41.0,20.663184879292142,260,3291,False,False,0.1701341463414634,314.1760095177522,1093.0971252779393,2389.121762044668,8,34,26,3.888888888888889,125,8,0.064,50,50,1000.0,5.0,2.0,0.4
10.141.1,2068-11-14,10.141.0,13.0,15.26030858764106,277,5148,False,False,0.3365,557.2455656227847,0.0,2638.392910744018,1,24,23,12.5,83,1,0.0120481927710843,59,59,1180.0,3.0,0.0,0.0
10.141.2,2068-12-08,10.141.1,24.0,15.711431638268897,237,8528,True,False,0.2961666666666666,457.9003314822937,3672.86820189853,4206.737159259422,39,45,6,1.15,219,12,0.0547945205479452,78,78,1560.0,6.0,1.0,0.167
10.141.3,2069-01-05,10.141.2,28.0,12.62702422234226,101,2761,False,False,0.0998035714285714,258.9739742205986,1136.0201509239216,1963.7426756717696,11,23,12,2.0,131,7,0.0534351145038167,33,33,660.0,6.0,0.0,0.0
10.141.4,2069-02-15,10.141.3,41.0,16.595633009285237,167,3355,False,False,0.1244146341463414,519.5464473229565,1873.46742025294,2516.875272848107,18,24,6,1.3157894736842106,123,6,0.048780487804878,43,43,860.0,1.0,0.0,0.0
10.141.5,2069-03-16,10.141.4,29.0,12.87816794414317,206,3630,False,False,0.1655862068965517,166.74062899330124,1089.675658071716,2806.476066945524,7,31,24,4.0,125,7,0.056,60,60,1200.0,2.0,1.0,0.5
10.141.6,2069-04-21,10.141.5,36.0,8.589041213624785,125,2596,False,False,0.0985555555555555,444.0308528328201,2695.1652483301405,3087.800415542276,18,32,14,1.736842105263158,152,1,0.006578947368421,60,60,1200.0,7.0,2.0,0.286
10.141.7,2069-05-03,10.141.6,12.0,12.07997908016534,146,2173,False,False,0.1635416666666667,378.5177493297229,1624.3663392826595,2300.7275178344375,15,15,0,1.0,58,4,0.0689655172413793,57,57,1140.0,4.0,1.0,0.25
10.141.8,2069-05-25,10.141.7,22.0,12.143528476648289,153,100,False,False,0.0787727272727272,266.7965646595109,695.1831095670507,2394.248177931835,11,22,11,1.9166666666666667,131,9,0.0687022900763358,46,46,920.0,1.0,0.0,0.0
10.142.0,2069-07-02,10.141.8,38.0,22.67532180585285,419,16937,True,False,0.4323552631578947,488.6432985080701,2441.6625641860605,4150.878320542022,24,38,14,1.56,199,4,0.0201005025125628,74,74,1480.0,5.0,0.0,0.0
10.142.1,2069-07-25,10.142.0,23.0,22.486208147296217,279,6013,False,False,0.2702173913043478,665.0801709445865,566.2699751897715,2562.3409693217127,5,23,18,4.0,111,6,0.054054054054054,49,49,980.0,5.0,2.0,0.4
10.142.2,2069-08-19,10.142.1,25.0,20.890994193126865,304,7290,False,False,0.2978,749.2771018436306,1162.5942746845087,2702.4051543611645,9,20,11,2.1,85,5,0.0588235294117647,48,48,960.0,4.0,0.0,0.0
10.142.3,2069-09-28,10.142.2,40.0,28.388344222642033,734,14255,False,False,0.5451875,491.1234273706602,0.0,2888.228823701077,3,34,31,8.75,165,11,0.0666666666666666,58,58,1160.0,2.0,1.0,0.5
10.142.4,2069-10-14,10.142.3,16.0,13.187091476156375,104,1315,False,True,0.09309375,357.1058770572523,576.0418878023931,2294.9911307819752,6,30,24,4.428571428571429,120,2,0.0166666666666666,36,36,720.0,2.0,0.0,0.0
10.142.5,2069-11-01,10.142.4,18.0,18.06639735628964,104,1887,False,False,0.1044166666666666,238.6366861426931,2178.529169720478,2436.2851626037036,16,29,13,1.7647058823529411,89,5,0.0561797752808988,50,50,1000.0,7.0,0.0,0.0
10.143.0,2069-11-12,10.142.5,11.0,20.081450645689685,380,1522,False,False,0.2591818181818182,259.68341900077377,35.46396189707535,2228.7857238434785,0,28,28,29.0,117,4,0.0341880341880341,40,40,800.0,2.0,0.0,0.0
10.143.1,2069-12-23,10.143.0,41.0,22.20134367038361,258,11035,False,False,0.2635731707317073,406.44028557884536,518.8542753782843,2482.080181475212,4,23,19,4.8,133,7,0.0526315789473684,54,54,1080.0,5.0,0.0,0.0
10.143.2,2070-01-27,10.143.1,35.0,21.00477620661762,282,2159,False,False,0.1718428571428571,332.4032828452681,1997.631083867192,2744.2636637137866,12,24,12,1.9230769230769231,117,9,0.0769230769230769,56,56,1120.0,5.0,2.0,0.4
10.143.3,2070-03-02,10.143.2,34.0,19.749469744340715,219,2120,False,True,0.1406764705882353,693.1175849324632,1456.393103906947,2679.216557752384,18,22,4,1.2105263157894737,71,5,0.0704225352112676,52,52,1040.0,3.0,1.0,0.333
10.143.4,2070-03-23,10.143.3,21.0,11.988926759481782,164,2558,False,False,0.1429047619047619,333.0750086527683,3992.036635959309,3384.842544719712,46,37,-9,0.8085106382978723,209,4,0.0191387559808612,78,78,1560.0,4.0,1.0,0.25
10.143.5,2070-04-03,10.143.4,11.0,22.854984556904725,525,17262,False,False,1.0471363636363635,336.47343015598744,3833.8965460243753,4278.420438458025,33,43,10,1.2941176470588236,163,10,0.0613496932515337,116,116,2320.0,14.0,1.0,0.071
10.143.6,2070-04-11,10.143.5,8.0,8.386543981465268,159,3203,True,False,0.2796875,343.1327782064248,1132.0775372488465,3605.3658928393434,14,35,21,2.4,130,12,0.0923076923076923,75,75,1500.0,5.0,0.0,0.0
10.143.7,2070-05-19,10.143.6,38.0,17.052932097516813,329,2513,False,True,0.1975657894736842,642.1693388426544,2557.137618403482,3132.817744181008,31,37,6,1.1875,143,3,0.0209790209790209,62,62,1240.0,3.0,1.0,0.333
10.143.8,2070-06-18,10.143.7,30.0,17.892589724769906,142,4621,True,False,0.1480166666666666,519.5202917589552,2749.282556879451,3800.070739754379,34,40,6,1.1714285714285717,189,16,0.0846560846560846,87,87,1740.0,9.0,2.0,0.222
10.143.9,2070-07-20,10.143.8,32.0,18.32068335611193,169,4615,False,True,0.156609375,495.35144121046915,1402.521141975597,2341.439712957922,8,19,11,2.2222222222222223,88,6,0.0681818181818181,50,50,1000.0,,,
10.143.10,2070-08-16,10.143.9,27.0,9.805813681836336,8,203,False,False,0.0077592592592592,310.53439477334905,504.45846350179613,2118.721326309336,6,17,11,2.5714285714285716,76,6,0.0789473684210526,36,36,720.0,2.0,0.0,0.0
10.143.11,2070-09-02,10.143.10,17.0,33.11692012814544,363,9858,False,False,0.4714411764705882,629.81675670941,1987.7015506919424,3220.386421779536,12,35,23,2.769230769230769,180,6,0.0333333333333333,69,69,1380.0,4.0,0.0,0.0
10.143.12,2070-09-24,10.143.11,22.0,16.07662377862686,318,13974,False,False,0.476590909090909,115.32014849476276,1827.154325185889,2663.618050568461,15,31,16,2.0,122,4,0.0327868852459016,62,62,1240.0,4.0,1.0,0.25
10.143.13,2070-10-09,10.143.12,15.0,17.341301048597614,305,12765,False,False,0.578,664.7261337431547,1564.2355030293809,3083.702576250762,12,33,21,2.6153846153846154,176,16,0.0909090909090909,64,64,1280.0,6.0,1.0,0.167
10.143.14,2070-10-22,10.143.13,13.0,11.340141186846274,158,2075,False,False,0.1588076923076923,428.4149338639935,2442.316868164485,2784.679616956113,22,37,15,1.6521739130434785,130,5,0.0384615384615384,44,44,880.0,,,
10.143.15,2070-11-25,10.143.14,34.0,18.912369382978596,282,10219,False,False,0.2912794117647058,352.8451550098525,1249.2703929944012,2742.1611737024396,9,35,26,3.6,187,2,0.0106951871657754,54,54,1080.0,1.0,0.0,0.0
10.143.16,2070-12-04,10.143.15,9.0,16.196878125921867,187,4457,False,False,0.3411111111111111,418.1304052736725,848.0024524208569,2768.753302719002,5,29,24,5.0,144,9,0.0625,64,64,1280.0,6.0,0.0,0.0
10.144.0,2070-12-19,10.143.16,15.0,14.257901278468648,228,5698,False,True,0.3039333333333333,530.4942501523285,2109.082970349832,3027.2360538194876,13,26,13,1.9285714285714288,131,2,0.015267175572519,45,45,900.0,3.0,1.0,0.333
10.144.1,2071-01-10,10.144.0,22.0,15.605076021971392,294,905,False,False,0.1675681818181818,98.42518150181226,2385.970092568876,2560.747896204854,28,19,-9,0.6896551724137931,84,6,0.0714285714285714,34,34,680.0,3.0,0.0,0.0
10.144.2,2071-02-05,10.144.1,26.0,10.564046036312725,73,1336,True,False,0.0621923076923076,665.2242252624435,823.355056099947,3316.7636133362166,12,31,19,2.4615384615384617,155,10,0.064516129032258,72,72,1440.0,8.0,1.0,0.125
10.145.0,2071-02-16,10.144.2,11.0,14.272171822441996,235,2790,False,False,0.2443181818181818,384.8480867055193,2928.090610991081,2734.0836571651735,26,31,5,1.1851851851851851,100,8,0.08,58,58,1160.0,4.0,1.0,0.25
10.145.1,2071-02-25,10.145.0,9.0,19.359244674132512,381,10775,False,False,0.7891111111111111,316.3579030020516,229.51886222392193,3387.407889589516,2,43,41,14.666666666666666,238,19,0.0798319327731092,61,61,1220.0,8.0,1.0,0.125
10.145.2,2071-03-26,10.145.1,29.0,32.20420455407525,416,12776,False,False,0.4282758620689655,181.24207331847768,1421.8865412843566,2943.26341918438,17,31,14,1.7777777777777777,98,1,0.010204081632653,63,63,1260.0,5.0,1.0,0.2
10.146.0,2071-04-22,10.145.2,27.0,9.261914933890743,171,100,False,False,0.0873518518518518,380.04714707657183,1741.991463802391,2360.8469315473135,14,29,15,2.0,99,4,0.0404040404040404,44,44,880.0,4.0,1.0,0.25
10.146.1,2071-05-30,10.146.0,38.0,20.844837920086523,606,11986,False,False,0.4607105263157894,417.57302904769006,1363.77628734807,2982.1854426006403,15,28,13,1.8125,132,10,0.0757575757575757,57,57,1140.0,7.0,0.0,0.0
10.146.2,2071-06-25,10.146.1,26.0,9.503683455843149,138,4308,False,True,0.1518461538461538,356.40681836569536,1434.9395264488076,2635.8522001733113,20,29,9,1.4285714285714286,151,7,0.0463576158940397,40,40,800.0,1.0,1.0,1.0
10.146.3,2071-07-25,10.146.2,30.0,8.248887209488968,140,2539,False,False,0.1123166666666666,537.915661925752,3871.074482308114,2820.566761129035,48,32,-16,0.673469387755102,103,10,0.0970873786407767,52,52,1040.0,3.0,2.0,0.667
10.146.4,2071-08-11,10.146.3,17.0,17.92578023965935,203,5540,False,False,0.2644411764705882,367.7917089810892,1149.1159109611012,3010.359495347019,15,20,5,1.3125,115,8,0.0695652173913043,59,59,1180.0,1.0,0.0,0.0
10.146.5,2071-08-29,10.146.4,18.0,17.036741629498817,271,6372,False,False,0.3125,724.5356013787384,4441.221722471914,3538.81170770375,42,33,-9,0.7906976744186046,195,2,0.0102564102564102,68,68,1360.0,4.0,0.0,0.0
10.146.6,2071-09-10,10.146.5,12.0,10.445286707223293,181,4238,False,False,0.2670833333333334,485.5231617635706,2437.126779731052,2658.178180048793,21,31,10,1.4545454545454546,149,13,0.087248322147651,65,65,1300.0,3.0,2.0,0.667
10.146.7,2071-09-28,10.146.6,18.0,11.507192496395962,184,3181,True,False,0.1803611111111111,622.93543753026,2092.055137311992,3721.112707644853,25,38,13,1.5,168,3,0.0178571428571428,75,75,1500.0,3.0,1.0,0.333
10.146.8,2071-10-20,10.146.7,22.0,8.355616304667775,83,650,False,True,0.0562727272727272,162.17489605225603,2476.240353387666,2374.608158386603,22,17,-5,0.782608695652174,88,1,0.0113636363636363,47,47,940.0,2.0,0.0,0.0
10.147.0,2071-11-26,10.146.8,37.0,30.786312128124084,494,4340,False,False,0.3056486486486486,352.2122533442978,4529.927749251952,3399.49179172577,47,21,-26,0.4583333333333333,83,6,0.072289156626506,62,62,1240.0,2.0,0.0,0.0
10.147.1,2071-12-12,10.147.0,16.0,33.930538411092414,757,20510,False,False,1.0194375,312.3194829551208,1006.406996068552,4411.283118294409,8,42,34,4.777777777777778,188,16,0.0851063829787234,76,76,1520.0,6.0,0.0,0.0
10.148.0,2072-01-27,10.147.1,46.0,10.031893051920362,173,3494,False,False,0.1244782608695652,465.85837617015056,879.5820810636105,2187.974804202838,8,21,13,2.4444444444444446,120,6,0.05,49,49,980.0,,,
10.148.1,2072-02-27,10.148.0,31.0,11.472128206479471,227,4226,True,False,0.1816612903225806,658.3349232405409,1245.1338034280789,3343.795109139366,6,29,23,4.285714285714286,170,6,0.0352941176470588,67,67,1340.0,5.0,0.0,0.0
10.149.0,2072-03-27,10.148.1,29.0,31.539214288806015,436,6872,False,False,0.3364827586206896,141.7032237229244,2032.1431469645609,2719.156001004163,20,27,7,1.3333333333333333,156,6,0.0384615384615384,54,54,1080.0,1.0,1.0,1.0
10.149.1,2072-04-21,10.149.0,25.0,32.84543545401416,616,10440,False,False,0.5167999999999999,137.8993667095091,274.2288751874267,2607.34967931659,3,28,25,7.25,106,4,0.0377358490566037,50,50,1000.0,1.0,0.0,0.0
10.149.2,2072-05-14,10.149.1,23.0,14.294410742102157,234,7130,False,True,0.272,651.2096873840153,2022.339239318608,2541.9740644629533,25,28,3,1.1153846153846154,103,4,0.0388349514563106,51,51,1020.0,,,
10.149.3,2072-06-02,10.149.2,19.0,8.759337084036112,90,1498,False,False,0.0844210526315789,230.4810567853159,3693.547133413672,2655.315606508541,41,14,-27,0.3571428571428571,54,1,0.0185185185185185,58,58,1160.0,6.0,0.0,0.0
10.149.4,2072-06-13,10.149.3,11.0,8.59087750539229,143,942,False,True,0.1143181818181818,531.377147936877,2151.4073906247772,2444.454254876588,22,17,-5,0.782608695652174,73,4,0.0547945205479452,47,47,940.0,3.0,0.0,0.0
10.149.5,2072-06-29,10.149.4,16.0,16.609247991035158,167,4582,False,False,0.2266875,448.2995673581314,1707.3145410247234,1871.005609349394,12,17,5,1.3846153846153846,67,6,0.0895522388059701,38,38,760.0,1.0,0.0,0.0
10.149.6,2072-08-09,10.149.5,41.0,13.893426633397686,164,2944,False,False,0.1179024390243902,639.7097726255714,1381.8395513163723,2289.905474536375,9,25,16,2.6,103,3,0.029126213592233,56,56,1120.0,3.0,0.0,0.0
10.149.7,2072-09-08,10.149.6,30.0,8.429786413664818,134,2722,False,False,0.1123666666666666,172.55868049202633,2898.5117045515644,3203.481095213441,28,34,6,1.206896551724138,165,4,0.0242424242424242,76,76,1520.0,2.0,0.0,0.0
10.150.0,2072-10-19,10.149.7,41.0,16.748785884688353,276,9957,True,False,0.2594268292682927,175.65675737692345,1174.1672267619524,3673.852162270128,7,39,32,5.0,206,17,0.0825242718446602,97,97,1940.0,5.0,0.0,0.0
10.150.1,2072-11-07,10.150.0,19.0,8.169538048835337,74,1465,False,True,0.0755526315789473,457.500117783683,3846.3959205992473,2535.4816598651664,29,23,-6,0.8,119,9,0.0756302521008403,35,35,700.0,5.0,0.0,0.0
10.150.2,2072-11-21,10.150.1,14.0,29.71586905835864,602,13781,False,False,0.7931785714285714,714.6099112165248,3933.359747714357,3599.3129923358933,47,34,-13,0.7291666666666666,185,17,0.0918918918918919,64,64,1280.0,2.0,0.0,0.0
10.151.0,2072-12-16,10.150.2,25.0,18.89473851082586,337,2767,False,False,0.22384,363.8985205246978,2256.7507986617875,2766.043480142107,29,24,-5,0.8333333333333334,74,1,0.0135135135135135,59,59,1180.0,5.0,1.0,0.2
10.151.1,2073-01-02,10.151.0,17.0,12.905805067707725,148,2635,False,False,0.1515,305.7817861680987,1988.484911923355,2612.2149587555873,19,29,10,1.5,91,2,0.0219780219780219,63,63,1260.0,5.0,0.0,0.0
10.151.2,2073-01-29,10.151.1,27.0,16.8252833147473,123,3210,True,False,0.1209444444444444,490.41495331060463,3030.6598082415594,4001.282522026848,27,35,8,1.2857142857142858,187,10,0.053475935828877,75,75,1500.0,3.0,0.0,0.0
10.151.3,2073-02-07,10.151.2,9.0,13.96526621649582,199,885,False,False,0.1486666666666666,704.0960763597205,3094.798502227325,2876.890625735772,39,33,-6,0.85,151,9,0.0596026490066225,55,55,1100.0,2.0,0.0,0.0
10.151.4,2073-02-12,10.151.3,5.0,22.607006200357244,289,6360,False,False,0.7805,642.3723696774516,1194.008268940585,3185.1441198602574,9,32,23,3.3,151,8,0.0529801324503311,70,70,1400.0,6.0,1.0,0.167
10.151.5,2073-03-12,10.151.4,28.0,16.162979937555534,252,5294,False,False,0.2205357142857142,747.0191830839251,1473.444866863298,2565.5916415506804,14,25,11,1.7333333333333334,78,4,0.0512820512820512,56,56,1120.0,4.0,1.0,0.25
10.151.6,2073-04-22,10.151.5,41.0,12.128587715555124,160,3266,False,True,0.1198292682926829,104.89526491356888,677.6525653167045,2779.3310552936373,6,24,18,3.5714285714285716,90,2,0.0222222222222222,53,53,1060.0,3.0,0.0,0.0
10.152.0,2073-05-21,10.151.6,29.0,27.96237445426443,139,4222,False,False,0.1422931034482758,164.48637551042307,2409.064938334057,3088.040934064568,24,24,0,1.0,117,6,0.0512820512820512,58,58,1160.0,1.0,0.0,0.0
